Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /workspace/pauls-pizzeria/home/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/booking/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/contact/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/phonenumber_field/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_forms/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/home/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/booking/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/contact/locale with glob **/*.mo.
File /workspace/.pip-modules/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1722874973.537239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/checks/files.py first seen with mtime 1722874973.4772391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/middleware/csrf.py first seen with mtime 1722874973.5692391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/shortcuts.py first seen with mtime 1722874972.5212402
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1722874973.4852393
File /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/utils.py first seen with mtime 1723114000.3479266
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/http/cookies.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/__init__.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/mime/base.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/urllib/parse.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/client.py first seen with mtime 1722874973.5132391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1722874973.5812392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/sites/__init__.py first seen with mtime 1722874973.4132392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1722874973.5132391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/sysconfig.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/contentmanager.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1722874973.2292395
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/queue.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/decimal.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1722874972.8172398
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_506.py first seen with mtime 1723127404.3468037
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/uploadhandler.py first seen with mtime 1722874973.4812393
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/logging/config.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/migrations/operations/base.py first seen with mtime 1722874973.5212393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/helpers.py first seen with mtime 1722874972.63724
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1722874973.5292392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/base.py first seen with mtime 1722874973.4812393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1722874973.593239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/servers/__init__.py first seen with mtime 1722874973.5012393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1722874973.5212393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/_os.py first seen with mtime 1722874973.5852392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/base.py first seen with mtime 1722874973.5692391
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_351.py first seen with mtime 1723127404.3428035
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/functions/text.py first seen with mtime 1722874973.5292392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/storage/__init__.py first seen with mtime 1722874973.4812393
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/apps.py first seen with mtime 1723200392.4199646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1722874972.8932397
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/ast.py first seen with mtime 1722874670.0
File /workspace/pauls-pizzeria/contact/apps.py first seen with mtime 1723061664.0339742
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/wsgiref/__init__.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_358.py first seen with mtime 1723127404.3428035
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/urls.py first seen with mtime 1723200392.4239645
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/uuid.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/dataclasses.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1722874973.5132391
File /workspace/.pip-modules/lib/python3.12/site-packages/psycopg2/_ipaddress.py first seen with mtime 1722937760.971766
File /workspace/.pip-modules/lib/python3.12/site-packages/django/views/generic/__init__.py first seen with mtime 1722874973.6012392
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1722874972.3892403
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/paginator.py first seen with mtime 1722874973.4732392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1722874973.4732392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/json/scanner.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1722874973.2292395
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1722874973.5852392
File /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/__init__.py first seen with mtime 1723115506.601508
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_datetime.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/encodings/aliases.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/dates.py first seen with mtime 1722874973.5852392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/forms/formsets.py first seen with mtime 1722874973.537239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/apps/config.py first seen with mtime 1722874972.5212402
File /workspace/.pip-modules/lib/python3.12/site-packages/psycopg2/errors.py first seen with mtime 1722937760.9837658
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/platform.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1722874973.577239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1722874973.593239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/policy.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_255.py first seen with mtime 1723127404.3428035
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/checks/translation.py first seen with mtime 1722874973.4772391
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/urls.py first seen with mtime 1723200392.3799646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1722874973.4812393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/storage/mixins.py first seen with mtime 1722874973.4852393
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/json/decoder.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/timezone.py first seen with mtime 1722874973.593239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/datetime.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/base_events.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1722874972.8172398
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/contextlib.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/token.py first seen with mtime 1722874670.0
File /workspace/pauls-pizzeria/contact/__init__.py first seen with mtime 1723061664.029974
File /workspace/.pip-modules/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1722874973.5652392
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/signals.py first seen with mtime 1723200392.4239645
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1722874972.3892403
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1722874973.593239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/importlib/__init__.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumber_field/formfields.py first seen with mtime 1723126804.6917562
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1722874973.5252392
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_54.py first seen with mtime 1723127404.3468037
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_81.py first seen with mtime 1723127404.3508036
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/subprocess.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/base64.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/serializers/python.py first seen with mtime 1722874973.5012393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/base/client.py first seen with mtime 1722874973.5052392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/admin.py first seen with mtime 1723200392.4199646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1722874973.4732392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/textwrap.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/select.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1722874972.3892403
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/core/ratelimit.py first seen with mtime 1723200392.3879647
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/apps.py first seen with mtime 1722874972.8892398
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/functions/window.py first seen with mtime 1722874973.5332391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/socketserver.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1722874973.597239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/operator.py first seen with mtime 1722874670.0
File /workspace/pauls-pizzeria/booking/views.py first seen with mtime 1723739854.5393903
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_struct.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/__init__.py first seen with mtime 1722874973.5012393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1722874973.5892391
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/utils.py first seen with mtime 1723200392.3839645
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/signals.py first seen with mtime 1722874972.8932397
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/translation/trans_real.py first seen with mtime 1722874973.597239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1722874973.4852393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/query.py first seen with mtime 1722874973.5252392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1722874973.5212393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1722874973.5652392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/forms/widgets.py first seen with mtime 1722874973.537239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/sites/management.py first seen with mtime 1722874973.4132392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1722874973.5652392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/locale.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/sites/apps.py first seen with mtime 1722874973.4132392
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/views.py first seen with mtime 1723200392.3839645
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumber_field/widgets.py first seen with mtime 1723126804.6957564
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/tokens.py first seen with mtime 1722874972.3892403
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1722874972.3892403
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/gzip.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/urllib/__init__.py first seen with mtime 1722874671.0
